ID	s_629	s_784	s_951	s_626	s_783	s_957	s_627	s_781	s_948
LOC727751	4.76352	1.91258	4.43E-09	0.843374	1.8105	3	1.34351	15.7457	0.730395
LOC100379224	5.66E-07	1.53E-07	2.95047	3.10199	2.68098	2.93887	9.63E-08	15.8225	2.89074
AKR1C2	1	6.39E-42	0	6	3	6.45633	1	15.8895	7.39624
SDCBP2	1.99992	15.973	3.9999	6.99931	4.9931	15.9858	1.99995	14.9643	1.99684
HDC	1	2	1	13	0	0	6	16	0
INPP4B	1	0	0	16	0	0	7	4	2
APOLD1	6	0	6	8	4	16	2	5	4
CDH13	2	3	2	9	2	4	2	16	2
DNASE2B	0	0	0	1	0	0	4	16	3
EFNA1	16	1	2	1	1	7	0	5	2
MAGI2	7	6	7	11	2	16	3	9	9
MAGIX	1	2	3	9	4	5	3	16	0
CABYR	0	2	1	16	1	4	1	13	2
CALCR	0	0	0	16	0	12	4	8	1
HOXA1	16	10	6	7	1	15	3	7	5
ACSM1	3	0	0	7	1	16	3	15	6
ASB2	0	0	0	3	0	0	1	16	0
B3GNT6	0	0	0	16	0	2	0	0	0
C2orf16	3	2	3	16	4	14	2	10	10
C7orf61	0	10	3	1	5	10	1	16	3
CARNS1	16	2	0	13	7	3	4	6	1
CBX3P2	1	7	6	16	6	10	1	14	1
CCDC150	3	4	3	6	6	16	7	14	10
CCNB3	2	2	1	16	2	16	6	12	8
CD3G	2	1	1	16	2	0	7	5	0
CHADL	0	0	1	16	0	2.00965	1	10	1
CMYA5	16	16	5	15	3	3	1	6	8
DES	0	0	0	4	16	12	0	1	3
ENAH	3	4	3	16	8	5	3	11	2
ERCC6L	1	1	2	6	0	1	16	11	1
FAM90A1	1	1	0	16	6	9	0	10	5
FLJ42351	1	4	0	7	4	16	0	12	8
GNAZ	0	0	0	16	3	1	1	7	0
HSD3BP4	12	3	0	11	2	5	1	16	2
HSF2BP	1	0	0	4	3	3	3	16	4
KLHL29	2	1	0	4	0	5	0	16	1
KRT1	0	0	0	16	0	0	0	0	1
KRT16	0	0	0	16	5	8	0	0	0
LINC00900	11	11	0	3	0	9	12	12	16
LINC00954	0	1	0	7	3	3	3	16	2
LOC101928307	0	1	0	0	0	0	0	16	3
LOC102724009	0	0	0	13	0	4	3	16	1
LPPR3	2	2	0	1	0	2	1	16	1
MAN1B1-AS1	1	5	5	11	1	16	2	6	4
MATN1-AS1	4	9.94634	6	10	2	9	0	16	3
NEURL1B	0	2	0	4	0	4	7	16	9
PGM5P2	0	0	3	4.35044	1	16	2	9	5
SCARNA12	0	4	3	13	2	5	0	16	1
SEZ6L2	1	3	1	1	4	4	0	16	6
SGPP2	3	2	0	16	4	7	8	11	6
SSC4D	5	3.06236	4	8.48685	3	11.3051	6	13.6	16
STAP2	1	3	4	16	0	1	2	9	2
SUSD2	2	4	1	13	16	1	0	9	1
SUSD5	0	7	0	3	4	5	4	16	3
TARP	1	0	0	6	1	1	4	16	7
TAS2R20	1	2	2	5	4	5	1	16	2
TEX22	6	8	0	5	8	16	3	16	4
TGM4	3	16	2	6	1	2	1	16	6
TMC5	1	2	0	16	3	1	1	15	2
TPI1P2	2	3	9	7	0	5	7	16	2
ZNF528-AS1	1	2	3	10	1	9	1	16	9
APBA2	6	2	0	11	0	0	6	16	0
DACH1	0	1	0	1	0	0	0	16	2
DUSP19	7	4	5	16	2	8	8	10	14
GPR176	4	3	8	1	0	16	1	8	3
PITPNM3	4	16	3	5	1	16	1	12	6
SH2D2A	7	2	0	12	2	2	2	16	1
TNIP3	0	4	16	8	0	0	7	14	13
NEXN	2	9	16	7	2	3	10	13	4
ROCK1P1	3.46727	1.1134	1.30947	16.0125	5.73E-41	3.6225	8.23785	6.18619	9.74009
PAN3-AS1	8.05908	11.1677	5.10716	14.1014	2.01852	14.0375	3.05784	16.2443	2.02812
HBA2	0	2	5.99969	2.55E-09	0	16.2469	0	0	7
CACTIN-AS1	2.25923	10.3371	1.61029	10.0295	4.03704	4.92241	1.47095	16.2819	9.37E-25
LOC100288846	2	8	2	14.6267	2	16.3924	5.26383	12.7245	9.19791
C1QTNF3	0	1	1	16.7952	2	8.80324	3	11.9496	5.00639
NPIPA2	0.854402	1.67892	4.95691	4.72713	3.74727	16.83	4.95E-40	13.1294	6.14561
BHLHE40-AS1	5	13	2	16	5	17	4	14	6
FAM169A	5	3	2	9	1	6	8	17	3
TMEM44-AS1	1	1	0	13	4	6	1	17	10
AASS	3	17	7	14	2	9	7	4	13
ADAMTSL4-AS1	17	7	4	7	0	1	1	3	4
ANK3	3	2	1	8	0	2	8	17	0
C1orf127	0	0	0	9	1	3	6	17	4
CCDC17	10	11	5	9	2	17	2	10	4
COL15A1	0	1	6	9	0	8	5	15	17
COL6A3	5	0	1	17	3	8	5	4	4
CORO6	0	2	0	2	1	5	0	17	1
FAM209B	1	9	0	2	1	4	1.32731	17	3
FAM41C	4	2	6	15	1	12	7	17	5
FAM53A	0	6	0	17	0	12	2	6	1
FAS-AS1	5	2	2	17	0	1	6	10	2
FLJ22447	0	1	1	17	1	1	0	5	0
GCGR	0	1	0	0	0	0	0	17	0
GDA	4	3	0	1	0	0	0	17	0
GDF9	1	4	1	17	4	10	1	8	1
GEMIN8P4	2	8	1	7	1	7	1	17	2
GGN	2	5	0	11	7	7	0	17	1
GLB1L2	8	0	0	5	0	0	17	2	0
GPR27	1	2	1	10	2	6	2	17	5
GZMB	6	4	0	10	0	0	7	17	0
IRAK1BP1	0	0	0	14	0	3	4	17	6
ITLN1	0	0	0	0	0	0	1	17	0
KIAA0125	3	1	0	17	0	0	3	14	2
KLK1	6	9	2	9	2	11	0	17	4
LGI2	3	12	1	2	0	1	1	17	13
LINC01252	1	1	0	17	2	5	6	10	1
LOC100506302	3	9	0	17	2	11	8	17	13
LOC100507006	0	0	0	5	2	2	5	17	5
LOC101929705	11	17	14	0	1	14	0	3	4
LOC148696	17	11	4	0	0	1	0	3	1
LOC151475	0	1	0	2	4	1	2	17	6
LOC200772	0	0	0	9	1	17	5	7	11
LOXL2	2	6	1	5	3	5	2	17	3
LRRC4B	0	9	4	5	1	3	0	17	3
MAP6	2	2	0	17	3	5	0	4	0
MIRLET7BHG	2	11	0	5	1	2	4	17	2
MTL5	0	3	0	3	3	0	3	17	1
NXF3	1	0	4	10	0	2	3	17	14
P3H4	0	0	0	5	4	2	3	17	0
PDE11A	0	0	0	0	0	0	0	17	0
PITPNA-AS1	5	3	5	6	2	11	1	12	17
PRR22	1	4	2	8	3	2	1	17	1
PRSS30P	2	1	1	2	0	2	0	17	0
RAB27B	1	2	0	17	1	0	0	2	1
RHPN1-AS1	0	3	1	17	3	7	0	9	1
RPL23AP64	7	9	7	14	8	13	7	17	11
SCART1	1	17	0	2	1	5	0	4	3
SHANK3	17	1	1	6	0	3	2	1	0
SLC24A3	17	0	2	2	0	0	1	1	0
SLC35G2	17	1	0	2	0	3	0	1	0
SMIM10	0	1	2	6	1	1	4	6	17
SNPH	0	1	0	11	1	1	3	17	0
TLCD1	3	2	2	17	0	11	4	8	3
TMEM38A	6	14	6	11	3	16	5	17	8
VWA7	1	7	6	2	1	13	0	6	17
ZNF599	4	1	2	5	0	17	2	9	4
CNIH2	0	3	0	1	0	4	0	17	1
FCRL1	4	2	0	11	1	1	4	17	3
LIF	11	5	17	4	3	0	1	9	5
LOC100129461	0	2	2	9	1	8	2	17	2
PTH2R	0	2	7	0	3	5	1	17	5
PYHIN1	2	2	1	16	0	5	17	11	1
SLA2	5	5	1	17	1	0	9	17	2
LOC642361	1.36294	0	3.83448	15.6852	3.11888	8.80068	1.49347	17.0418	9.62273
APOM	1	3	4.09348	3.00691	0	13.1527	2.03894	17.0751	6.3777
C16orf93	2	0	4.62E-39	8.30482	1.95417	3.09537	0	17.2753	2.9636
TMEM191A	0	2.26942	2.55446	5.09969	6.89E-24	10.3772	4.04899	17.297	7.37111
LOC728989	3.02271	4.01404	2.01649	1.00484	6	8.13912	2.02567	17.3517	3.02852
GOLGA2P10	0.900173	0.531859	1.32172	17.3747	0.148244	1.87E-25	9.51273	2.95404	0.269338
MST1P2	3	3.85659	1.52064	12	3	13.4617	0	17.3845	7
LINC01296	4	1	0	17.4067	0	0	1.19829	1	0
RGPD3	17.4145	4.83741	1.94017	14.5486	3.88758	5.48635	9.96843	3.4095	12.1372
CTGLF12P	9.09E-27	1.39411	1.47905	9.67244	8.82E-15	1.77551	1.50634	17.4278	8.75363
LINC00623	10.2946	10.6915	10.4095	9.1241	7.23E-18	9.87318	5.41988	17.4578	10.617
LOC100133091	5.6634	5.58368	3.37998	13.5003	2.22715	12.6432	2.16279	17.4719	3.32964
USP6	3.05687	4.02064	0	4.06287	0	6.1294	0	17.502	1.00839
PXN-AS1	4.21498	0	3.14874	13.8128	6.28964	10.4333	3.12174	17.5605	2.16201
ME3	1	1	0	18	1	7	7	18	6
C12orf79	12	8	0	3	1	3	2	18	1
CTLA4	1	10	4	18	16	1	8	10	0
ITM2A	4	1	0	18	2	0	10	17	1
KIF18B	0	0	0	0	0	0	18	7	9
LINC01093	2	3	18	0	0	0	0	2	0
RAPSN	2	4	3	17	2	6	0	18	3
ADGRG5	4	1	0	18	0	0	6	18	1
ANKRD19P	0	1	5	7	2	12	3	18	3
ARGFXP2	6	5	5	18	9	12	2	14	5
ATOH8	0	3	0	0	1	1	0	18	0
ATP2A1	1	12	1	4	5	4	0	18	4
BAMBI	2	10	7	5	4	13	8	16	18
BDNF-AS	3	3	3	11.9225	0	18	4	7	8
BEAN1-AS1	3	1	2	4	2	18	0	12	0
CACNA1I	3	2	0	18	2	2	2	11	1
CENPV	2	3	3	8	0	2	2	18	3
CHRM4	3	2	3	11	4	8	3	18	3
CLCN1	4	7	0	8	3	2	0	18	2
CLEC4M	0	0	1	14.0018	2	3	0	18	0
COL9A3	0	3	0	18	3	1.0118	2	11	0
DMD	0	1	0	18	1	1	10	18	1
DSCC1	1	0	0	5	1	2	18	11	2
DUSP5P1	1	0	2	1	1	18	0	3	1
DYRK3	3	8	18	5	0	2	3	4	8
FGFBP2	3	1	0	14	1	0	7	18	0
FJX1	1	1	5	16	2	7	3	18	3
GPR75	3	7	5	15	2	7	4	18	3
GRAP2	2	1	0	18	1	1	3	7	0
GREB1	0	1	0	7	1	4	18	8	3
GRIN2C	1	3	0	2	0	2	1	18	2
GZMH	4	2	0	18	1	0	4	6	1
IPW	3	1	1	18	3	6	6	15	5
ITGA2	5	4	2	18	5	12	2	7	5
LINC00638	1	9	1	10	4	9	1	18	2
LINC00899	6	2	2	16	3	18	2	17	3
LOC100128361	2	8	1	15	0	10	10	18	6
LOC100130357	0	3	3	4	1	1	0	18	1
LOC100132077	11	7	2	18	0	11	3	7	15
LOC100506178	14	10	6	18	2	13	5	18	4
NT5M	3	10	3	12	3	16	2	18	3
OBSL1	0	0	0	5	1	1	1	18	0
PDGFRA	5	7	15	18	2	6	1	7	3
PGM5	16	18	5	13.6496	4	10	1	17	17
RHPN2	0	1	0	18	2	4	6	7	0
SLC16A9	0	0	0	18	1	0	0	1	0
ST3GAL4-AS1	3	3	2	13	2	7	1	18	3
TINCR	4	7	2	4	10	11	0	18	3
TRIM15	0	11	5	18	0	0	1	0	0
TSTD3	1	4	1	15	3	4	3	18	4
WDR63	0	0	0	1	0	0	4	18	3
ZNRD1-AS1	12	18	2	9	1	14	4	14	13
POMC	5	9	1	6	3	13	3	18	2
TPT1-AS1	5	16.0936	7.14307	11.0427	1.04003	12	1	18.0621	2.02279
SNHG4	3.97961	3.46828	0	16.5176	4.39554	11.4676	6	18.1615	7
SRRM5	3	8.56589	1.05E-31	11.8511	1.16403	3.50529	2.40653	18.1626	0
MRPL45P2	3	9	5	15	0	18.1634	3.1506	14.8482	11.9302
DHRS4L1	3.24316	6.1418	4.97549	18.3163	5.09868	8.05839	6.51223	17.3635	12.2409
LOC100652999	2.96707	18.3726	1.09E-05	7.88657	3.94887	4.84068	1.32E-06	10.4637	6.72254
FAM86B1	0	1	7.02334	3.40E-12	0	18.5231	0	2.10179	9.6
PHKG1	4.38582	18.7875	3.40156	8.8931	3.22698	7.92206	2.21974	17.3303	2.20556
ADIRF	1	5	1	9	8	17.9164	2	18.9539	4.73157
ASB16	3.10876	5.18791	0	17.7961	0	12.4942	1	18.9922	3.27757
ZEB2-AS1	0	6.44241	4.26849	4.25171	4.44398	10.4593	0	18.9975	3.20986
ITGA10	8	5	7	6	3	2	3	19	2
C21orf62-AS1	1	3	4	8	3	10	0	19	4
SLC6A9	19	14	0	5	0	1	1	0	0
SV2A	2	3	0	1	0	0	1	19	0
UPK3B	0	14	2	2	1	2	0	19	1
ADRB1	19	7	4	2	0	1	3	1	1
AMIGO1	0	3	0	19	1	3	7	7	1
ANK1	4	7	2	4	3	19	6	3	10
ASTN2	0	1	1	19	1	5	2	6	1
C1orf226	4	6	2	3	2	2	1	19	4
CACNA1F	1	14	7	5	3	19	2	14	6
CAPS2	7	17	5	16	1	19	6	18	8
CATSPER3	0	0	0	6	1	4	2	19	4
CCDC30	2	10	7	9	1	15	7	19	13
CENPI	0	3	1	15	4	15	10	19	15
CXCR3	0	2	0	7	1	3	1	19	0
CXorf65	4	10	2	1	1	8	6	19	2
DICER1-AS1	2	6	3	7	7	14	3	19	1
ELAVL4	3	0	1	19	0	3	0	3	0
FAM129C	1	0	0	16	2	3	4	19	3
FCRL2	0	1	2	15	1	0	2	19	2
FERMT1	2	0	0	19	2	6	3	1	0
FST	11	6	4	19	1	3	3	0	4
GPA33	0	2	1	3	0	1	3	19	8
HGD	0	0	1	1	0	0	0	19	2
IDO2	19	9	10	2	0	0	3	9	0
KCNJ2-AS1	2	11	19	7	0	7	1	6	3
KIF9-AS1	1	2	1.16992	7	3	7	1	19	4
LETM2	9	19	6	14	7	12	6	15	12
LINC00886	2	1	1	12	5	4	6	19	1
LINC01521	4	2	2	19	1	16	7	9	8
LOC441242	1	4	4	9	2	13	0	19	5
LOC654342	4	2	4	11.2021	0.633181	11.2657	7	6.87986	19
LRRC56	2	3	2	14	1	2	0	19	4
MCMDC2	1	3	5	13	2	19	2	16	13
MRS2P2	0	4	3	4	0	8	3	19	6
NEURL3	7	19	8	5	1	6	0	5	2
NRG4	3	4	3	19	0	12	2	15	2
NTN1	0	2	1	19	3	3	1	5	1
OLIG2	19	2	4	0	0	1	0	0	9
PROB1	0	2	0	4	2	1	1	19	1
PRR34	0	0	0	19	0	11	2	11	5
PTCH2	0	2	9	2	1	3	0	19	4
RND1	3	17	8	14	6	10	2	19	10
SRRM3	4	13	10	1	1	19	1	1	14
SYDE2	1	0	1	19	5	2	2	3	0
SYT15	9	5	4	18	2	16	2	19	6
SYT6	1	1	0	19	1	9	1	2	0
TAS2R14	3	3	1	7	2	12	4	19	7
TFAP2C	0	0	0	12	1	0	4	19	0
TMEM200A	0	0	0	19	0	0	1	2	0
TMEM74B	0	0	0	0	2	0	0	19	1
XRCC2	3	5	3	19	3	5	10	19	8
FHL2	0	0	0	19	1	1	1	4	1
SLC9B2	6	3	3	19	2	5	10	19	2
CD160	3	4	2	16	1	7	6	19	3
ITGB4	2	0	7	6	3	8	0	19	3
TCEB3-AS1	4.77709	3.29682	5.90442	3.61568	3.8609	19.1318	3.28E-12	9.97987	1.9035
C10orf32-ASMT	4.78156	5.74468	0.382475	2.2958	3.95252	11.2112	1.14305	19.1761	6.47786
SPDYE1	1.70345	6.95693	6.28644	9	1	12.555	2.38121	19.1988	7.10306
CCDC85C	4.0693	3.02023	1.02693	19.2388	8.10581	11.1125	0	11.2134	1.01623
THSD1	1	5.3739	1	4.29616	1.0289	2.05818	1	19.3468	2
LOC101929718	6	2.12423	3.22961	6.18637	1.01701	19.3654	3.14684	12.4936	9.26818
STAG3L5P	2.31172	6.49527	3.6079	19.411	4.24592	6.71714	1.77773	18.524	3.93694
TBC1D3L	6.11054	8.9327	4.15562	16.7822	4.76551	19.4472	2.24222	17.7663	4.66059
TMPO-AS1	14.1525	19.5357	4.06254	10.2	5.1989	15.2562	6.05812	15.2233	5.05496
LOC101927157	0	0	0	19.7237	4.15374	1.05844	0	0	0
CEBPB-AS1	3.50684	12.963	11.1402	19.8228	3.86393	15.73	1.22667	14.9617	8.25985
NUDT10	19.9218	0	0	2	0	0	1	0	0
GJA9-MYCBP	1.40913	0.375243	2.91387	19.9501	2.77216	5.45322	0.613249	7.60572	8.31102
CTH	5	8	8	12	1	20	0	1	8
MCC	5	5	7	18	2	11	6	20	5
CDC14B	3	10	6	13	4	17	9	10	20
GLS2	5	1	1	10	2	3	3	20	2
MTUS2	1	1	0	1	0	0	0	20	1
TMEM254-AS1	3	2	1	1	1	6	3	20	3
TNNT2	0	0	0	0	2	1	1	20	0
ABCD2	1	2	0	20	0	0	6	7	0
ADGRG2	4	3	0	5	2	2	2	20	0
AQP11	4	7	3	20	5	18	5	20	3
ARRDC5	3	4	1	20	3	18	1	19	5
BSPRY	1	1	0	1	0	1	0	20	1
CFAP61	0	0	0	20	1	1	5	12	0
CNKSR3	8	1	5	7	1	20	3	1	13
COL22A1	5	6	2	6	0	5	20	9	15
DOCK9	10	5	0	20	3	4	10	18	2
EEF1A2	5	20	0	12	6	3	1	5	1
EML5	4	1	1	9	2	5	3	20	5
FAM171A1	0	0	0	20	0	0	0	0	0
FAM184B	13	8	2	10	8	20	4	20	3
FAM66C	3	4	2	16	3	13	3	20	1
GPR174	4	0	0	20	1	2	2	8	0
GPX8	0	0	0	20	0	2	5	2	1
GRTP1	2	2	2	6	1	4	3	20	3
HCG27	6	5	3	1	1	20	2	3	2
HERC2P4	3	2	1	18.0143	2	8	4	20	5
HEY1	2	12	5	2	3	3	3	20	5
IL23A	6	10	13	5	1	6	5	20	4
JAM3	4	2	2	13	1	6	7	20	4
KIAA1024	4	1	2	20	0	13	3	9	8
KIAA1045	20	2	2	1	0	1	0	1	1
LAMB2P1	1	4	1	9	7	20	2	16	1
LINC00115	2	3	3	20	5	9	0	9	7
LINC01314	2	1	1	5	1	4	3	20	2
LOC100130992	9	20	18	9	3	13	3	17	8
LOC105377348	1	7	3	7	2	4	3	20	1
LOC641367	0	4	2	9	1	5	7	20	6
LOC728084	20	0	0	1	0	0	0	2	1
LRFN3	1	2	2	20	8	12	2	18	3
MAP3K9	3	2	2	4	2	2	3	20	1
MTVR2	2	20	4	1	2	1	0	4	1
NAT8L	1	0	0	20	0	2	4	10	1
NOTCH4	5	4	4	20	4	4	8	18	10
OVGP1	1	7	2	10	3	9	3	20	4
PCP2	3	0	2	13	2	20	2	14	4
PRSS12	0	3	4	1	0	0	1	20	2
RCVRN	0	4	1	8	0	7	0	20	0
RNF157	1	2	1	20	1	2	6	14	2
RPS10P7	7	16	7	18	5	20	6	18	10
SMTNL1	20	12	15	0	0	2	1	2	4
SSBP3-AS1	9	7	0	12	5	17	4	20	7
TMSB4Y	2	0	4	20	0	12	5	0	12
TREML3P	6	10	20	2	2	8	0	10	4
UGDH-AS1	3	4	1	14	3	10	2	20	10
ZNF135	6	10	1	12	3	12	7	20	4
ZNF442	0	4	4	12	3	7	4	20	6
EOMES	5	0	0	20	0	0	3	5	1
SCG3	18	9	20	7	0	0	2	4	2
MAPK12	0	2	0	10	3	0	6	20	0
TAF1A	15	20	10	14	8	8	17	19	19
SULT1A2	1.03715	3.03058	0	6	0	3.02405	1	20.1733	1.00436
LOC101927954	3.01123	5.02216	2.03333	11.0556	0	4.05502	6.03473	20.194	7.07941
PLGLB2	3.20967	5.97305	3.03964	13.3169	1.11412	3.53009	2.66656	20.2854	1.67901
SLC25A5-AS1	1.00962	6.11829	5.07029	19.4564	1.02496	13.2467	4.05259	20.309	5.07634
FAM106A	7.36689	0	1.40428	20.3184	0	5.17049	4.23126	9.81764	5.59E-21
MIATNB	5	12	1.93E-12	17.8818	5	11.1205	6	20.4936	7
HIF1A-AS2	7.57501	9.8717	7.24349	15.3259	1.95856	5.52093	2.22357	20.5399	17.0946
PSMC3IP	2.4057	10.2153	8.56823	20.2928	2.52254	5.69798	12.059	20.6128	5.4506
GOLGA2P7	1.33631	3.55557	1.12531	2.57209	0.0412539	1.65791	1.00196	20.6312	0.000267259
CCL15	0	0.999998	0	20.842	2.26E-07	3.47E-06	5.99976	0	0
FAM24B	6.99373	6	6.99912	20.8667	1	12.9917	6.99914	15.7889	6.99932
PMS2P9	5	14.5113	6	12.2413	4	20.9255	3.10667	19.8112	6.43384
CMTM1	12	13.8518	3	15	7	12	2	20.9848	7
AOC2	14	21	8	6	6	14	1	16	4
BCO2	4	0	0	21	0	6	2	7	3
KCNJ11	1	3	0	21	4	3	3	18	1
ZNF790-AS1	0	3	1	5	3	21	3	13	4
ANKRD13B	0	0	0	21	3	8	4	9	3
AURKAPS1	4	6	6	12	3	7	3	21	5
C16orf95	5	7	4	16	6	7	3	21	5
C19orf57	3	6	8	5	2	10	0	21	2
CACNA1G	9	18	8	21	9	11	7	14	9
CACNB2	0	3	4	21	5	20	4	19	4
CBX2	5	2	2	21	1	13	2	7	8
CTU1	3	2	0	12	4	12	3	21	2
DHDH	0	7	0	12	2	5	2	21	0
E2F8	0	0	0	2	0	0	21	14	18
FAM84B	5	2	1	8	1	5	3	21	0
FLRT1	10	21	1	0	1	0	0	2	0
GAS6-AS1	3	2	9	7	0	13	1	21	7
GDPGP1	3	8	1	14	2	6	3	21	5
GPR3	3	8	5	7	1	7	1	21	9
HIST2H2BC	5	5	6	21	5	14	0	14	2
ISL2	1	6	1	3	2	21	1	5	1
ITGB1BP2	1	3	2	9	2	1	1	21	1
KHDRBS2	0	0	0	3	0	0	1	21	1
KIAA1875	6	7	4	21	3	9	1	14	9
KLHL13	0	0	1	18	2	0	10	21	1
LINC01024	3	8	2	10	2	21	3	18	8
LINC01125	2	5	1	14	1	13	4	21	7
LINC01150	0	0	0	2	1	1	0	21	3
LINC01560	1	13	7	19	5	18	3	21	8
LOC101927045	2	4	9	14	4	8	4	21	10
LOC101927770	3	7	1	7	5	21	1	6	8
LOC101927851	1	13	5	8	3	8	6	21	5
MAFA-AS1	0	1	0	9	1	21	0	2	0
MFSD6L	3	7	2	6	3	21	4	17	11
MLC1	1	2	0	12	4	3	12	21	7
MS4A6E	0	0	0	9	1	4	3	21	1
MYEF2	3	0	0	21	2	3	2	7	1
MYO6	5	0	2	21	1	3	13	11	21
NME9	4	10	4	9	4	14	5	21	8
NTNG2	12	10	0	5	3	5	0	21	2
PADI4	3	3	0	1	2	1	0	21	0
PLA1A	0	0	0	3	0	1	1	21	3
RHEBL1	7	18	9	13	3	14	5	21	3
SLC25A4	1	1	1	21	2	8	2	17	1
SUMO1P1	2	10	18	10	3	13	2	21	2
TMEM169	2	1	0	18	1	2	4	21	3
USP30-AS1	10	21	21	8	0	1	0	12.1075	1
ZBTB7C	1	0	7	8	1	17	9	15	21
ZFP92	3	13	0	13	4	4	1	21	5
ZNF781	0	3	1	6	2	10	1	21	5
ERG	1	0	0	21	4	4	1	8	0
POLE2	2	3	5	11	2	20	21	18	12
ROBO4	1	0	0	19	2	1	5	21	0
SGOL1	0	1	0	5	0	0	21	15	2.74816
SLC16A1-AS1	2	3	1	21	0	10	1	8	1
SLC9B1	0	6	7	6	2	16	3	21.0074	3
LOC403323	4.64986	1	0	21.2383	1.93662	0	0	0	0
LRRC39	2.2003	3.39174	10.0501	4.7344	1.57428	21.2584	3.75994	8.47065	6.24334
LOC728673	1.35014	0	0	21.5716	0.134543	1.18304	5.29095	7.20985	5.35812
PLGLB1	3.4254	6.37457	3.24395	14.2121	1.18901	3.7674	2.84579	21.6492	1.7919
ZNF436-AS1	8.82659	9.3826	2	16.1094	8.56704	21.6621	0	17.4205	2.11797
PRKCZ	5.53E-12	1.27576	1	16.2553	6.87265	8.03302	1.26442	21.78	1.14062
ZNF540	1	2	2	5.00003	4	10	0	22	5.6415
CTSV	2	4	3	22	0	3	5	9	3
CYP19A1	2	11	22	2	0	0	0	4	8
GATA2	0	6	14	10	2	5	1	22	1
CD3D	3	0	0	16	1	0	7	22	1
SLC29A4	1	1	0	10	2	4	1	22	2
TNFRSF25	3	3	0	19	2	3	5	22	1
ZNRF3	3	7	4	22	6	14	10	21	6
AFF2	20	16	8	2	2	0	7	22	0
ALS2CL	0	19	3	15	14	8	3	22	5
AMDHD1	0	1	3	7	1	7	9	22	10
CFAP70	3	4	10	22	2	4	1	12	2.97E-21
CGN	1	0	0	4	1	1	4	22	1
CTD-2201I18.1	0	0	0	21	1	20	3	22	3
DCLK3	2	6	0	22	5	17	1	3	0
DCST2	0	14	12	6	4	22	0	7	1
DOK6	8	2	1	22	3	3	5	4	1
EPHA2	3	19	4	6	1	8	3	22	4
GMDS-AS1	7	4	5	13	2	13	3	22	10
HNRNPA3P1	0	3	1	21	1	4	4	22	3
KLRAP1	3	6	4	14	7	11	10	22	8
LINC00622	22	12	5	14	4	11	5	18	3
LINC00959	6	5	1	10	2	8	2	22	4
LINC01268	2	1	1	22	2	2	10	10	3
LOC100505715	1	8	2	14	4	19	6	22	8
LOC644656	4	4	5	15	7	13	0	22	5
LRP6	4	0	2	22	1	3	4	13	3
MKRN9P	3	8	4	15	8	14	3	22	9
MRPL23-AS1	2	4	0	5	6	4	0	22	1
MTMR8	1	7	1	12	0	7	3	22	7
NAGS	16	22	6	17	2	17	2	16	9
NCKAP5	0	0	0	22	1	1	0	1	0
NMNAT2	1	6	5	0	3	9	2	22	9
PDZD2	0	5	4	11	2	11	1	22	5
PKD2L1	0	3	2	0	0	0	1	22	0
PLCD4	2	10	3	10	3	14	5	22	9
PNMA2	10	22	3	10	6	19	0	4	0
PRKCQ-AS1	3	0	0	12	1	4	6	22	2
REM2	0	8	2	13	1	22	0	12	3
ROM1	1	3	4	22	4	14	1	17	4
SLC2A12	6	11	1	9	2	7	4	22	7
SMARCA1	0	0	0	22	3	2	2	6	0
SPESP1	9	2	5	22	4	11	8	11.973	7
SPRN	10	16	4	20	1	6	4	22	1
ZNF229	10	4	5	18	2	22	7	14	7
ZNF334	16	1	1	22	0	0	20	3	1
ZNF681	11	13	1	22	5	4	7	15	7
CRHR1-IT1	1	7	0	8	7	4	1	22	5
KIF21A	22	7	1	22	0	0	4	14	2
SCUBE2	3	3	1	2	0	0	3	22	2
SHROOM4	22	8	4	11	0	10	22	9	16
TUBA8	5	9	3	18	3	15	3	22	1
FAM133CP	3	5	2	8	5	12	5	22.0486	7
ENTPD1-AS1	1.00441	7.10551	1	4.01611	2.0789	5	2.00512	22.1594	2.00654
PVRIG	1.24989	2.12103	1.23187	22.4833	1.49925	4.30341	3.60538	12.7634	2.86719
SLC7A5P2	8.05232	7.04253	4	22.8069	3.95009	7.10111	4.05624	11.0182	2
ADAMTS13	5	5	2	10	4	9	1	23	3
C9orf131	1	6	3	7	3	5	1	23	2
SLC25A27	1	3	0	9	5	3	3	23	4
ZNF529-AS1	3	7	4	18	5	17	4	23	1
ABCA10	4	2	4	17	3	4	5	23	2
ARRDC3-AS1	6	2	3	23	9	17	4	19	8
C2orf81	4	8	1	23	5	20	4	19	6
CCDC163P	1	6	4	9	5	16	3	23	9
CDC25A	1	0	0	3	1	4	22	23	6
CFAP58	23	8	7	2	1	8	0	14	5
CPAMD8	2	6	0	14	1	5	6	23	8
CPE	3	6	2	2	0	4	3	23	16
CST6	13	23	5	11	1	19	2	13	18
FAM3B	0	3	7	0	0	9	0	23	16
GLDN	9	23	3	11	2	1	3	5	15
GSTA4	2	5	0	10	6	9	8	23	2
ICOS	3	5	0	21	2	1	9	23	1
KCNAB3	5	9	0	14	1	15	1	23	11
KIF18A	3	4	10	9	1	14	23	16	14
LINC00520	3	4	6	4	2	23	2	17	10
LINC01506	1	4	7	4	0	16	1	23	10
LMTK3	0	3	1	7	4	2	1	23	2
LOC101927221	3	7	2	11	8	17	2	23	8
